polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly[(2,2'-dioxo[5,5'-biindoline-3,3'-diylidene])(2,2',5,5'-tetrahydro[2,2'-bithiophene-2,2',5,5'-tetraylidene])]",*=C1C=CC(=c2ccc(=C3C(=O)Nc4c3cc(cc4)c3ccc4c(c3)C(=*)C(=O)N4)s2)S1,Electrical,Electric conductivity,2.28E-10,1/(ohm*cm),exp
"poly[(2,2'-dioxo[5,5'-biindoline-3,3'-diylidene])(2,2',5,5'-tetrahydro[2,2'-bithiophene-2,2',5,5'-tetraylidene])]",*=C1C=CC(=c2ccc(=C3C(=O)Nc4c3cc(cc4)c3ccc4c(c3)C(=*)C(=O)N4)s2)S1,Electrical,Volume resistivity,5200000000,ohm*cm,exp
"poly[pyrene-alt-(perylo[1,12-cde]oxepane-1,3-dione)]",*=C1C=c2ccc3c4c2c(=C1)ccc4cc(=C1OC(=*)c2c4c5c1ccc1c5c(c5c4c(cc2)ccc5)ccc1)c3,Electrical,Electric conductivity,0.0000049,1/(ohm*cm),exp
"poly[pyrene-alt-(perylo[1,12-cde]oxepane-1,3-dione)]",*=C1C=c2ccc3c4c2c(=C1)ccc4cc(=C1OC(=*)c2c4c5c1ccc1c5c(c5c4c(cc2)ccc5)ccc1)c3,Electrical,Volume resistivity,204000,ohm*cm,exp
poly[pyrene-alt-(2-iodobenzoic acid)],*=C1C=c2ccc3c4c2c(=C1)ccc4cc(=C1c2ccccc2C(=*)c2c1cccc2)c3,Electrical,Dielectric constant ac,6.9,,exp
poly[pyrene-alt-(2-iodobenzoic acid)],*=C1C=c2ccc3c4c2c(=C1)ccc4cc(=C1c2ccccc2C(=*)c2c1cccc2)c3,Electrical,Electric conductivity,0.0605,1/(ohm*cm),exp
poly[pyrene-alt-(2-iodobenzoic acid)],*=C1C=c2ccc3c4c2c(=C1)ccc4cc(=C1c2ccccc2C(=*)c2c1cccc2)c3,Electrical,Volume resistivity,129.275,ohm*cm,exp
"poly(cyclohexane-1,2-diylidene)",*=C1CCCCC1=*,Electrical,Electric conductivity,7.70E-14,1/(ohm*cm),exp
"poly(cyclohexane-1,2-diylidene)",*=C1CCCCC1=*,Electrical,Volume resistivity,1.40E+13,ohm*cm,exp
"poly[1,12-bis(isopropylcarbamoyloxy)dodeca-5,7-diyne]",*=C=C=C(C(=*)CCCCOC(=O)NC(C)C)CCCCOC(=O)NC(C)C,Thermal,Lc phase transition temperature,116,C,exp
"poly[1,12-bis(isopropylcarbamoyloxy)dodeca-5,7-diyne]",*=C=C=C(C(=*)CCCCOC(=O)NC(C)C)CCCCOC(=O)NC(C)C,Electrical,Dielectric constant ac,9.25,,exp
"poly[1,12-bis(isopropylcarbamoyloxy)dodeca-5,7-diyne]",*=C=C=C(C(=*)CCCCOC(=O)NC(C)C)CCCCOC(=O)NC(C)C,Electrical,Dielectric loss factor,7.65,,exp
"poly[1,12-bis(isopropylcarbamoyloxy)dodeca-5,7-diyne]",*=C=C=C(C(=*)CCCCOC(=O)NC(C)C)CCCCOC(=O)NC(C)C,Others,Density,1.165,g/cm3,exp
"poly[1,12-bis(isopropylcarbamoyloxy)dodeca-5,7-diyne]",*=C=C=C(C(=*)CCCCOC(=O)NC(C)C)CCCCOC(=O)NC(C)C,Others,Specific volume,0.85835,cm3/g,exp
"poly[dodeca-5,7-diyne-1,12-diyl bis(phenylcarbamate)]",*=C=C=C(C(=*)CCCCOC(=O)Nc1ccccc1)CCCCOC(=O)Nc1ccccc1,Others,Density,1.2585,g/cm3,exp
"poly[dodeca-5,7-diyne-1,12-diyl bis(phenylcarbamate)]",*=C=C=C(C(=*)CCCCOC(=O)Nc1ccccc1)CCCCOC(=O)Nc1ccccc1,Others,Specific volume,0.79475,cm3/g,exp
"5,8-poly-5,7-dodecadiyne-1,12-bis(p-tolylsulfonate)",*=C=C=C(C(=*)CCCCOS(=O)(=O)c1ccc(cc1)C)CCCCOS(=O)(=O)c1ccc(cc1)C,Others,Density,1.405,g/cm3,exp
"5,8-poly-5,7-dodecadiyne-1,12-bis(p-tolylsulfonate)",*=C=C=C(C(=*)CCCCOS(=O)(=O)c1ccc(cc1)C)CCCCOS(=O)(=O)c1ccc(cc1)C,Others,Specific volume,0.7115,cm3/g,exp
"poly[1,8-bis(4-methylbenzenesulfonato)octa-3,5-diyne]",*=C=C=C(C(=*)CCOS(=O)(=O)c1ccc(cc1)C)CCOS(=O)(=O)c1ccc(cc1)C,Others,Density,1.39,g/cm3,exp
"poly[1,8-bis(4-methylbenzenesulfonato)octa-3,5-diyne]",*=C=C=C(C(=*)CCOS(=O)(=O)c1ccc(cc1)C)CCOS(=O)(=O)c1ccc(cc1)C,Others,Specific volume,0.719,cm3/g,exp
"poly[2,4-hexadiyne-1,6-diyl bis(phenylcarbamate)]",*=C=C=C(C(=*)COC(=O)Nc1ccccc1)COC(=O)Nc1ccccc1,Others,Density,1.37,g/cm3,exp
"poly[2,4-hexadiyne-1,6-diyl bis(phenylcarbamate)]",*=C=C=C(C(=*)COC(=O)Nc1ccccc1)COC(=O)Nc1ccccc1,Others,Specific volume,0.73,cm3/g,exp
"2,5-poly-2,4-hexadiynediol-1,6-bis(p-toluylsulfonyl)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,Thermal,Heat of fusion,0.02,kcal/g,exp
"2,5-poly-2,4-hexadiynediol-1,6-bis(p-toluylsulfonyl)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,Thermal,Melting temperature,102.2,C,exp
"2,5-poly-2,4-hexadiynediol-1,6-bis(p-toluylsulfonyl)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,Thermal,Specific heat capacity cp,0.19,cal/(g*C),exp
"2,5-poly-2,4-hexadiynediol-1,6-bis(p-toluylsulfonyl)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,Thermal,Thermal conductivity,0.438,W/(m*K),exp
"2,5-poly-2,4-hexadiynediol-1,6-bis(p-toluylsulfonyl)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,Electrical,Dielectric constant ac,6.85,,exp
"2,5-poly-2,4-hexadiynediol-1,6-bis(p-toluylsulfonyl)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,Electrical,Electric conductivity,7.01E-12,1/(ohm*cm),exp
"2,5-poly-2,4-hexadiynediol-1,6-bis(p-toluylsulfonyl)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,Electrical,Volume resistivity,2.50E+13,ohm*cm,exp
"2,5-poly-2,4-hexadiynediol-1-(p-toluylsulfonyl)-6-(p-fluorophenylsulfonyl)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)F)COS(=O)(=O)c1ccc(cc1)C,Electrical,Dielectric constant ac,6.5,,exp
"poly(1,6-bis{[(4-fluorophenyl)sulfonyl]oxy}-2,4-hexadiyne)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)F)COS(=O)(=O)c1ccc(cc1)F,Electrical,Dielectric constant ac,6.5,,exp
"poly(1,6-bis{[(4-fluorophenyl)sulfonyl]oxy}-2,4-hexadiyne)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)F)COS(=O)(=O)c1ccc(cc1)F,Others,Density,1.6,g/cm3,exp
"poly(1,6-bis{[(4-fluorophenyl)sulfonyl]oxy}-2,4-hexadiyne)",*=C=C=C(C(=*)COS(=O)(=O)c1ccc(cc1)F)COS(=O)(=O)c1ccc(cc1)F,Others,Specific volume,0.625,cm3/g,exp
"2,5-poly-1,6-di(N-carbazolyl)-2,4-hexadiyne",*=C=C=C(C(=*)Cn1c2ccccc2c2c1cccc2)Cn1c2ccccc2c2c1cccc2,Thermal,Thermal decomposition temperature,400,C,exp
"2,5-poly-1,6-di(N-carbazolyl)-2,4-hexadiyne",*=C=C=C(C(=*)Cn1c2ccccc2c2c1cccc2)Cn1c2ccccc2c2c1cccc2,Thermal,Thermal decomposition weight loss,6.5,%,exp
"2,5-poly-1,6-di(N-carbazolyl)-2,4-hexadiyne",*=C=C=C(C(=*)Cn1c2ccccc2c2c1cccc2)Cn1c2ccccc2c2c1cccc2,Thermal,Thermal conductivity,3.1,W/(m*K),exp
"2,5-poly-1,6-di(N-carbazolyl)-2,4-hexadiyne",*=C=C=C(C(=*)Cn1c2ccccc2c2c1cccc2)Cn1c2ccccc2c2c1cccc2,Electrical,Electric conductivity,1.00E-15,1/(ohm*cm),exp
"2,5-poly-1,6-di(N-carbazolyl)-2,4-hexadiyne",*=C=C=C(C(=*)Cn1c2ccccc2c2c1cccc2)Cn1c2ccccc2c2c1cccc2,Others,Density,1.3,g/cm3,exp
"2,5-poly-1,6-di(N-carbazolyl)-2,4-hexadiyne",*=C=C=C(C(=*)Cn1c2ccccc2c2c1cccc2)Cn1c2ccccc2c2c1cccc2,Others,Specific volume,0.769,cm3/g,exp
"poly{1,4-bis[4-(2H3)methyl-(2,3,5,6-2H4)phenylsulfonyloxy-(2H2)methyl]buta-1,2,3-triene-1,4-diyl}",*=C=C=C(C(OS(=O)(=O)c1c([2H])c([2H])c(c(c1[2H])[2H])C([2H])([2H])[2H])([2H])[2H])C(=*)C(OS(=O)(=O)c1c([2H])c([2H])c(c(c1[2H])[2H])C([2H])([2H])[2H])([2H])[2H],Electrical,Dielectric constant ac,6.65,,exp
"poly{1,4-bis[(4-methylphenylsulfonyloxy)(dideuterio)methyl]but-1,2,3-triene-1,4-diyl}",*=C=C=C(C(OS(=O)(=O)c1ccc(cc1)C)([2H])[2H])C(=*)C(OS(=O)(=O)c1ccc(cc1)C)([2H])[2H],Electrical,Dielectric constant ac,7.35,,exp
"poly(4-methyl-1,3-phenylene diisocyanate)",*=C=Nc1ccc(c(c1)N=*)C,Mechanical,Fiber tensile elongation at break,86.5,%,exp
"poly(4-methyl-1,3-phenylene diisocyanate)",*=C=Nc1ccc(c(c1)N=*)C,Mechanical,Fiber tensile modulus,19.095,g/denier,exp
"poly(4-methyl-1,3-phenylene diisocyanate)",*=C=Nc1ccc(c(c1)N=*)C,Mechanical,Fiber tensile stress strength at break,1.75,g/denier,exp
"poly[4,4'-methylenebis(phenyl isocyanate)]",*=C=Nc1ccc(cc1)Cc1ccc(cc1)N=*,Thermal,Thermal decomposition temperature,258,C,exp
"poly[4,4'-methylenebis(phenyl isocyanate)]",*=C=Nc1ccc(cc1)Cc1ccc(cc1)N=*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly[4,4'-methylenebis(phenyl isocyanate)]",*=C=Nc1ccc(cc1)Cc1ccc(cc1)N=*,Thermal,Melting temperature,143,C,exp
"poly(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)",*=C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Mechanical,Elongation at break,6.2,%,exp
"poly(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)",*=C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Mechanical,Tensile modulus,8.1599,GPa,exp
"poly(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)",*=C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Mechanical,Tensile stress strength at break,0.274,GPa,exp
"poly(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)",*=C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Thermal,Melting temperature,200,C,exp
"poly(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)",*=C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Electrical,Dielectric constant ac,3.6,,exp
"poly(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)",*=C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Electrical,Dielectric loss tangent,0.0045,,exp
"poly(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)",*=C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Electrical,Electric conductivity,4.50E-12,1/(ohm*cm),exp
"poly(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)",*=C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Electrical,Volume resistivity,2.20E+11,ohm*cm,exp
"poly[nitrilo-1,4-phenylenenitriloprop-2-yn-1-yliden-3-yl(diphenylgermanediyl)prop-1-yn-1-yl-3-ylidene]",*=CC#C[Ge](c1ccccc1)(c1ccccc1)C#CC=Nc1ccc(cc1)N=*,Electrical,Dielectric loss tangent,0.017,,exp
"poly[nitrilo-1,4-phenylenenitriloprop-2-yn-1-yliden-3-yl(diphenylgermanediyl)prop-1-yn-1-yl-3-ylidene]",*=CC#C[Ge](c1ccccc1)(c1ccccc1)C#CC=Nc1ccc(cc1)N=*,Electrical,Electric conductivity,1.00E-16,1/(ohm*cm),exp
"poly[nitrilo-1,4-phenylenenitriloprop-2-yn-1-yliden-3-yl(diphenylgermanediyl)prop-1-yn-1-yl-3-ylidene]",*=CC#C[Ge](c1ccccc1)(c1ccccc1)C#CC=Nc1ccc(cc1)N=*,Electrical,Volume resistivity,1.00E+16,ohm*cm,exp
"poly[nitrilo-1,4-phenylenenitriloprop-2-yn-1-yliden-3-yl(diphenylsilanediyl)prop-1-yn-1-yl-3-ylidene]",*=CC#C[Si](c1ccccc1)(c1ccccc1)C#CC=Nc1ccc(cc1)N=*,Electrical,Electric conductivity,3.80E-17,1/(ohm*cm),exp
"poly[nitrilo-1,4-phenylenenitriloprop-2-yn-1-yliden-3-yl(diphenylsilanediyl)prop-1-yn-1-yl-3-ylidene]",*=CC#C[Si](c1ccccc1)(c1ccccc1)C#CC=Nc1ccc(cc1)N=*,Electrical,Volume resistivity,2.63E+16,ohm*cm,exp
poly[1-(20-carboxyicosanyl)but-1-en-1-yl-4-ylidene:3-ylidene-2-yl],*=CC(=*)C**CCCCCCCCCCCCCCCCCCCC(=O)O,Electrical,Electric conductivity,0.000000135,1/(ohm*cm),exp
poly[1-(20-carboxyicosanyl)but-1-en-1-yl-4-ylidene:3-ylidene-2-yl],*=CC(=*)C**CCCCCCCCCCCCCCCCCCCC(=O)O,Electrical,Volume resistivity,7500000,ohm*cm,exp
"poly[(5-acetoxybicyclo[2.2.2]octane-2,3-diylidene)ethanediylylidene]",*=CC=C1C2CCC(C1=*)CC2OC(=O)C,Thermal,Thermal decomposition temperature,223.5,C,exp
"poly[(5-acetoxybicyclo[2.2.2]octane-2,3-diylidene)ethanediylylidene]",*=CC=C1C2CCC(C1=*)CC2OC(=O)C,Thermal,Thermal decomposition weight loss,10,%,exp
"poly[(5-acetoxybicyclo[2.2.2]octane-2,3-diylidene)ethanediylylidene]",*=CC=C1C2CCC(C1=*)CC2OC(=O)C,Electrical,Electric conductivity,15000000,1/(ohm*cm),exp
"poly[(5-acetoxybicyclo[2.2.2]octane-2,3-diylidene)ethanediylylidene]",*=CC=C1C2CCC(C1=*)CC2OC(=O)C,Electrical,Volume resistivity,0.000000067,ohm*cm,exp
"poly(nitrilo-1,4-phenylenenitriloprop-2-en-3-yl-1-ylidene-1,4-phenyleneprop-1-en-1-yl-3-ylidene)",*=CC=Cc1ccc(cc1)C=CC=Nc1ccc(cc1)N=*,Thermal,Thermal decomposition temperature,393,C,exp
"poly(nitrilo-1,4-phenylenenitriloprop-2-en-3-yl-1-ylidene-1,4-phenyleneprop-1-en-1-yl-3-ylidene)",*=CC=Cc1ccc(cc1)C=CC=Nc1ccc(cc1)N=*,Thermal,Thermal decomposition weight loss,20.97,%,exp
"poly(nitrilo-1,4-phenylenenitriloprop-2-en-3-yl-1-ylidene-1,4-phenyleneprop-1-en-1-yl-3-ylidene)",*=CC=Cc1ccc(cc1)C=CC=Nc1ccc(cc1)N=*,Electrical,Electric conductivity,5.00E-11,1/(ohm*cm),exp
"poly(nitrilo-1,4-phenylenenitriloprop-2-en-3-yl-1-ylidene-1,4-phenyleneprop-1-en-1-yl-3-ylidene)",*=CC=Cc1ccc(cc1)C=CC=Nc1ccc(cc1)N=*,Electrical,Volume resistivity,20000000000,ohm*cm,exp
poly(hydrazine-alt-glyoxal),*=CC=NN=*,Electrical,Electric conductivity,1.00E-11,1/(ohm*cm),exp
poly(hydrazine-alt-glyoxal),*=CC=NN=*,Electrical,Volume resistivity,1.00E+11,ohm*cm,exp
poly[(p-phenylenediamine)-alt-glyoxal],*=CC=Nc1ccc(cc1)N=*,Electrical,Dielectric constant ac,3.2,,exp
poly[(p-phenylenediamine)-alt-glyoxal],*=CC=Nc1ccc(cc1)N=*,Electrical,Dielectric loss factor,0.3,,exp
poly[(p-phenylenediamine)-alt-glyoxal],*=CC=Nc1ccc(cc1)N=*,Electrical,Electric conductivity,6.25E-08,1/(ohm*cm),exp
poly[(p-phenylenediamine)-alt-glyoxal],*=CC=Nc1ccc(cc1)N=*,Electrical,Volume resistivity,16000000,ohm*cm,exp
poly[(p-phenylenediamine)-alt-glyoxal],*=CC=Nc1ccc(cc1)N=*,Chemical,Intrinsic viscosity eta,0.1,dl/g,exp
"poly[(4,4'-carbonyldianiline)-alt-triethoxymethane]",*=CNc1ccc(cc1)C(=O)c1ccc(cc1)N=*,Thermal,Thermal decomposition temperature,365,C,exp
"poly[(4,4'-carbonyldianiline)-alt-triethoxymethane]",*=CNc1ccc(cc1)C(=O)c1ccc(cc1)N=*,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly[(4,4'-carbonyldianiline)-alt-triethoxymethane]",*=CNc1ccc(cc1)C(=O)c1ccc(cc1)N=*,Thermal,Melting temperature,380,C,exp
"poly[triethoxymethane-alt-(4,4'-ethylenedianiline)]",*=CNc1ccc(cc1)CCc1ccc(cc1)N=*,Thermal,Glass transition temperature,125,C,exp
"poly[triethoxymethane-alt-(4,4'-ethylenedianiline)]",*=CNc1ccc(cc1)CCc1ccc(cc1)N=*,Thermal,Thermal decomposition temperature,350,C,exp
"poly[triethoxymethane-alt-(4,4'-ethylenedianiline)]",*=CNc1ccc(cc1)CCc1ccc(cc1)N=*,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly[triethoxymethane-alt-(4,4'-ethylenedianiline)]",*=CNc1ccc(cc1)CCc1ccc(cc1)N=*,Thermal,Melting temperature,265,C,exp
"poly[triethoxymethane-alt-(4,4'-methylenedianiline)]",*=CNc1ccc(cc1)Cc1ccc(cc1)N=*,Thermal,Glass transition temperature,95.5,C,exp
"poly[triethoxymethane-alt-(4,4'-methylenedianiline)]",*=CNc1ccc(cc1)Cc1ccc(cc1)N=*,Thermal,Thermal decomposition temperature,384,C,exp
"poly[triethoxymethane-alt-(4,4'-methylenedianiline)]",*=CNc1ccc(cc1)Cc1ccc(cc1)N=*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly[triethoxymethane-alt-(4,4'-methylenedianiline)]",*=CNc1ccc(cc1)Cc1ccc(cc1)N=*,Thermal,Melting temperature,288,C,exp
poly[triethoxymethane-alt-(p-phenylenediamine)],*=CNc1ccc(cc1)N=*,Thermal,Thermal decomposition temperature,422,C,exp
poly[triethoxymethane-alt-(p-phenylenediamine)],*=CNc1ccc(cc1)N=*,Thermal,Thermal decomposition weight loss,7.5,%,exp
poly[triethoxymethane-alt-(p-phenylenediamine)],*=CNc1ccc(cc1)N=*,Thermal,Melting temperature,380,C,exp
poly(triethoxymethane-alt-benzidine),*=CNc1ccc(cc1)c1ccc(cc1)N=*,Thermal,Thermal decomposition temperature,350,C,exp
poly(triethoxymethane-alt-benzidine),*=CNc1ccc(cc1)c1ccc(cc1)N=*,Thermal,Thermal decomposition weight loss,7.5,%,exp
poly(triethoxymethane-alt-benzidine),*=CNc1ccc(cc1)c1ccc(cc1)N=*,Thermal,Melting temperature,380,C,exp
poly[triethoxymethane-alt-(m-phenylenediamine)],*=CNc1cccc(c1)N=*,Thermal,Thermal decomposition temperature,334,C,exp
poly[triethoxymethane-alt-(m-phenylenediamine)],*=CNc1cccc(c1)N=*,Thermal,Thermal decomposition weight loss,7.5,%,exp
poly[triethoxymethane-alt-(m-phenylenediamine)],*=CNc1cccc(c1)N=*,Thermal,Melting temperature,255,C,exp
"poly[triethoxymethane-alt-(naphthalene-1,5-diamine)]",*=CNc1cccc2c1cccc2N=*,Thermal,Thermal decomposition temperature,361,C,exp
"poly[triethoxymethane-alt-(naphthalene-1,5-diamine)]",*=CNc1cccc2c1cccc2N=*,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly[triethoxymethane-alt-(naphthalene-1,5-diamine)]",*=CNc1cccc2c1cccc2N=*,Thermal,Melting temperature,380,C,exp
"poly[(1,4-diethynyl-2,5-dimethylbenzene)-co-selenium]",*=Cc1cc(C)c(cc1C)c1c[se]c(=*)[se]1,Electrical,Electric conductivity,0.000002,1/(ohm*cm),exp
"poly[(1,4-diethynyl-2,5-dimethylbenzene)-co-selenium]",*=Cc1cc(C)c(cc1C)c1c[se]c(=*)[se]1,Electrical,Volume resistivity,500000,ohm*cm,exp
"poly[(1,4-diethynyl-2,5-dimethylbenzene)-co-sulfur]",*=Cc1cc(C)c(cc1C)c1csc(=*)s1,Electrical,Electric conductivity,0.0000008,1/(ohm*cm),exp
"poly[(1,4-diethynyl-2,5-dimethylbenzene)-co-sulfur]",*=Cc1cc(C)c(cc1C)c1csc(=*)s1,Electrical,Volume resistivity,1000000,ohm*cm,exp
"poly[(2-methoxy-1,4-phenylenediamine)-alt-(2,5-dihydroxyterephthalaldehyde)]",*=Cc1cc(O)c(cc1O)C=Nc1ccc(c(c1)OC)N=*,Optical,Refractive index,1.78,,exp
"poly[(p-phenylenediamine)-alt-(2,5-dihydroxyterephthalaldehyde)]",*=Cc1cc(O)c(cc1O)C=Nc1ccc(cc1)N=*,Optical,Refractive index,1.865,,exp
"poly{(4,4'-methylenedianiline)-alt-[5,5'-methylenebis(salicylaldehyde)]}",*=Cc1cc(ccc1O)Cc1ccc(c(c1)C=Nc1ccc(cc1)Cc1ccc(cc1)N=*)O,Electrical,Electric conductivity,1.49E-12,1/(ohm*cm),exp
"poly{(4,4'-methylenedianiline)-alt-[5,5'-methylenebis(salicylaldehyde)]}",*=Cc1cc(ccc1O)Cc1ccc(c(c1)C=Nc1ccc(cc1)Cc1ccc(cc1)N=*)O,Electrical,Volume resistivity,6.83E+11,ohm*cm,exp
"poly{(4,4'-(phenylmethylene)dianiline)-alt-[4,4'-(buta-1,3-diyne-1,4-diyl)dibenzldehyde]}",*=Cc1ccc(cc1)C#CC#Cc1ccc(cc1)C=Nc1ccc(cc1)C(c1ccc(cc1)N=*)c1ccccc1,Thermal,Thermal decomposition temperature,510,C,exp
"poly{(4,4'-(phenylmethylene)dianiline)-alt-[4,4'-(buta-1,3-diyne-1,4-diyl)dibenzldehyde]}",*=Cc1ccc(cc1)C#CC#Cc1ccc(cc1)C=Nc1ccc(cc1)C(c1ccc(cc1)N=*)c1ccccc1,Thermal,Thermal decomposition weight loss,10,%,exp
poly[(2-methyl-p-phenylenediamine)-alt-terephthaldehyde],*=Cc1ccc(cc1)C=Nc1ccc(c(c1)C)N=*,Optical,Refractive index,1.73,,exp
"poly[(2-methoxy-1,4-diaminobenzene)-alt-terephthaldehyde]",*=Cc1ccc(cc1)C=Nc1ccc(c(c1)OC)N=*,Optical,Refractive index,1.83,,exp
poly[(2-nitro-p-phenylenediamine)-alt-terephthaldehyde],*=Cc1ccc(cc1)C=Nc1ccc(c(c1)[N+](=O)[O-])N=*,Electrical,Electric conductivity,2.10E-11,1/(ohm*cm),exp
poly[(2-nitro-p-phenylenediamine)-alt-terephthaldehyde],*=Cc1ccc(cc1)C=Nc1ccc(c(c1)[N+](=O)[O-])N=*,Electrical,Volume resistivity,48000000000,ohm*cm,exp
"poly[(stilbene-4,4'-diamine)-alt-terephthaldehyde]",*=Cc1ccc(cc1)C=Nc1ccc(cc1)C=Cc1ccc(cc1)N=*,Optical,Refractive index,1.765,,exp
poly[(p-phenylenediamine)-alt-terephthalaldehyde],*=Cc1ccc(cc1)C=Nc1ccc(cc1)N=*,Optical,Refractive index,1.81,,exp
poly[(p-phenylenediamine)-alt-terephthalaldehyde],*=Cc1ccc(cc1)C=Nc1ccc(cc1)N=*,Thermal,Thermal decomposition temperature,446,C,exp
poly[(p-phenylenediamine)-alt-terephthalaldehyde],*=Cc1ccc(cc1)C=Nc1ccc(cc1)N=*,Thermal,Thermal decomposition weight loss,5,%,exp
poly[(p-phenylenediamine)-alt-terephthalaldehyde],*=Cc1ccc(cc1)C=Nc1ccc(cc1)N=*,Thermal,Melting temperature,300,C,exp
poly[(p-phenylenediamine)-alt-terephthalaldehyde],*=Cc1ccc(cc1)C=Nc1ccc(cc1)N=*,Electrical,Electric conductivity,4.75E-11,1/(ohm*cm),exp
poly[(p-phenylenediamine)-alt-terephthalaldehyde],*=Cc1ccc(cc1)C=Nc1ccc(cc1)N=*,Electrical,Volume resistivity,21000000000,ohm*cm,exp
poly(benzidine-alt-terephthaldehyde),*=Cc1ccc(cc1)C=Nc1ccc(cc1)c1ccc(cc1)N=*,Optical,Refractive index,1.955,,exp
"poly[nitrilomethanylylidene-1,4-phenylenemethanylyildenenitrilo(3,3'-dimethoxybiphenyl-4,4'-diyl)]",*=Cc1ccc(cc1)C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Thermal,Glass transition temperature,258,C,exp
"poly[nitrilomethanylylidene-1,4-phenylenemethanylyildenenitrilo(3,3'-dimethoxybiphenyl-4,4'-diyl)]",*=Cc1ccc(cc1)C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Thermal,Thermal decomposition temperature,390,C,exp
"poly[nitrilomethanylylidene-1,4-phenylenemethanylyildenenitrilo(3,3'-dimethoxybiphenyl-4,4'-diyl)]",*=Cc1ccc(cc1)C=Nc1ccc(cc1OC)c1ccc(c(c1)OC)N=*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly[(naphthalene-1,5-diamine)-alt-terephthaldehyde]",*=Cc1ccc(cc1)C=Nc1cccc2c1cccc2N=*,Optical,Refractive index,2.03,,exp
"poly{azanylylidene(2,3,5,6-tetramethyl-1,4-phenylene)(1,3,6,8-tetraoxo-1,2,3,6,7,8-hexahydro-2,7-diazapyrene-2,7-diyl)(2,3,5,6-tetramethyl-1,4-phenylene)azanylylidenemethanylylidene-1,4-phenylene[(methanylylidene-4,1-phenylene)imino]-1,4-phenylenemethanylylidene}",*=Cc1ccc(cc1)N(c1ccc(cc1)C=*)c1ccc(cc1)C=Nc1c(C)c(C)c(c(c1C)C)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(C)c(C)c(c(c1C)C)N=*,Thermal,Thermal decomposition temperature,372.5,C,exp
"poly{azanylylidene(2,3,5,6-tetramethyl-1,4-phenylene)(1,3,6,8-tetraoxo-1,2,3,6,7,8-hexahydro-2,7-diazapyrene-2,7-diyl)(2,3,5,6-tetramethyl-1,4-phenylene)azanylylidenemethanylylidene-1,4-phenylene[(methanylylidene-4,1-phenylene)imino]-1,4-phenylenemethanylylidene}",*=Cc1ccc(cc1)N(c1ccc(cc1)C=*)c1ccc(cc1)C=Nc1c(C)c(C)c(c(c1C)C)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(C)c(C)c(c(c1C)C)N=*,Thermal,Thermal decomposition weight loss,7.5,%,exp
