polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
,*/C(=C(/*)c1cccc(-c2ccc(C(C)(C)C)cc2)c1)c1ccccc1,Chemical,Co2 Permeability Barrer,1220.000001,Barrer,sim
,*/C(=C(/*)c1cccc(-c2ccc(C(C)(C)C)cc2)c1)c1ccccc1,Chemical,H2 Permeability Barrer,455.0000004,Barrer,sim
,*/C(=C(/*)c1cccc(-c2ccc(C(C)(C)C)cc2)c1)c1ccccc1,Chemical,O2 Permeability Barrer,194.9999998,Barrer,sim
,*/C(=C(/*)c1cccc(-c2ccccc2)c1)c1ccccc1,Chemical,Co2 Permeability Barrer,1299.999999,Barrer,exp
,*/C(=C(/*)c1cccc(-c2ccccc2)c1)c1ccccc1,Chemical,H2 Permeability Barrer,439.9999995,Barrer,exp
,*/C(=C(/*)c1cccc(-c2ccccc2)c1)c1ccccc1,Chemical,O2 Permeability Barrer,180,Barrer,exp
,*/C(=C(/*)c1cccc(-c2ccccc2)c1)c1ccccc1,Chemical,Co2 Permeability Barrer,1299.999999,Barrer,sim
,*/C(=C(/*)c1cccc(-c2ccccc2)c1)c1ccccc1,Chemical,H2 Permeability Barrer,439.9999995,Barrer,sim
,*/C(=C(/*)c1cccc(-c2ccccc2)c1)c1ccccc1,Chemical,O2 Permeability Barrer,180,Barrer,sim
,*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,Chemical,Co2 Permeability Barrer,2830.000003,Barrer,exp
,*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,Chemical,H2 Permeability Barrer,1310.000001,Barrer,exp
,*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,Chemical,O2 Permeability Barrer,719.9999993,Barrer,exp
,*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,Chemical,Co2 Permeability Barrer,2830.000003,Barrer,sim
,*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,Chemical,H2 Permeability Barrer,1310.000001,Barrer,sim
,*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,Chemical,O2 Permeability Barrer,719.9999993,Barrer,sim
,*/C(=C(/*)c1ccccc1F)c1ccc2c(c1)C(C)(C)CC2(C)C,Chemical,Co2 Permeability Barrer,35199.99996,Barrer,exp
,*/C(=C(/*)c1ccccc1F)c1ccc2c(c1)C(C)(C)CC2(C)C,Chemical,H2 Permeability Barrer,26999.99999,Barrer,exp
,*/C(=C(/*)c1ccccc1F)c1ccc2c(c1)C(C)(C)CC2(C)C,Chemical,O2 Permeability Barrer,14299.99998,Barrer,exp
,*/C(=C(/*)c1ccccc1F)c1ccc2c(c1)C(C)(C)CC2(C)C,Chemical,Co2 Permeability Barrer,35199.99996,Barrer,sim
,*/C(=C(/*)c1ccccc1F)c1ccc2c(c1)C(C)(C)CC2(C)C,Chemical,H2 Permeability Barrer,26999.99999,Barrer,sim
,*/C(=C(/*)c1ccccc1F)c1ccc2c(c1)C(C)(C)CC2(C)C,Chemical,O2 Permeability Barrer,14299.99998,Barrer,sim
functionalized poly(terephthaldehyde),*/C(=C(/c1ccc(cc1)*)\OC(=O)C)/OC(=O)C,Thermal,Thermal decomposition temperature,300,C,exp
functionalized poly(terephthaldehyde),*/C(=C(/c1ccc(cc1)*)\OC(=O)C)/OC(=O)C,Thermal,Melting temperature,179.5,C,exp
functionalized poly(terephthaldehyde),*/C(=C(/c1ccc(cc1)*)\OC(=O)C)/OC(=O)C,Electrical,Electric conductivity,1.00E-10,1/(ohm*cm),exp
functionalized poly(terephthaldehyde),*/C(=C(/c1ccc(cc1)*)\OC(=O)C)/OC(=O)C,Electrical,Volume resistivity,10000000000,ohm*cm,exp
poly(diiodoacetylene),*/C(=C(\I)/*)/I,Thermal,Thermal decomposition temperature,300,C,exp
poly(diiodoacetylene),*/C(=C(\I)/*)/I,Electrical,Electric conductivity,0.000000058,1/(ohm*cm),exp
poly(diiodoacetylene),*/C(=C(\I)/*)/I,Electrical,Volume resistivity,17000000,ohm*cm,exp
poly(dideuterio acetylene),*/C(=C(\[2H])/*)/[2H],Electrical,Electric conductivity,1.80E-09,1/(ohm*cm),exp
poly(dideuterio acetylene),*/C(=C(\[2H])/*)/[2H],Electrical,Volume resistivity,560000000,ohm*cm,exp
poly(dideuterio acetylene),*/C(=C(\[2H])/*)/[2H],Electrical,Electric conductivity,0.0000016,1/(ohm*cm),exp
poly(dideuterio acetylene),*/C(=C(\[2H])/*)/[2H],Electrical,Volume resistivity,620000,ohm*cm,exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Electrical,Electric conductivity,5.50E-15,1/(ohm*cm),exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Electrical,Volume resistivity,4.35E+14,ohm*cm,exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Chemical,Gas diffusion coefficient d,0.0000028,cm2/s,exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Chemical,Gas permeability coefficient p,6.75E-11,cm3(STP)cm/(cm2*s*Pa),exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Others,Density,1.04,g/cm3,exp
"poly(trans-1,2-diphenylacetylene)",*/C(=C(\c1ccccc1)/*)/c1ccccc1,Others,Specific volume,0.962,cm3/g,exp
,*/C(C)=C(/*)CC(C)C,Chemical,Co2 Permeability Barrer,899.9999991,Barrer,exp
,*/C(C)=C(/*)CC(C)C,Chemical,H2 Permeability Barrer,749.9999993,Barrer,exp
,*/C(C)=C(/*)CC(C)C,Chemical,O2 Permeability Barrer,244.9999998,Barrer,exp
,*/C(C)=C(/*)CC(C)C,Chemical,Co2 Permeability Barrer,899.9999991,Barrer,sim
,*/C(C)=C(/*)CC(C)C,Chemical,H2 Permeability Barrer,749.9999993,Barrer,sim
,*/C(C)=C(/*)CC(C)C,Chemical,O2 Permeability Barrer,244.9999998,Barrer,sim
,*/C(C)=C(/*)CCC(C)C,Chemical,Co2 Permeability Barrer,390,Barrer,exp
,*/C(C)=C(/*)CCC(C)C,Chemical,H2 Permeability Barrer,369.9999999,Barrer,exp
,*/C(C)=C(/*)CCC(C)C,Chemical,O2 Permeability Barrer,129.9999999,Barrer,exp
,*/C(C)=C(/*)CCC(C)C,Chemical,Co2 Permeability Barrer,390,Barrer,sim
,*/C(C)=C(/*)CCC(C)C,Chemical,H2 Permeability Barrer,369.9999999,Barrer,sim
,*/C(C)=C(/*)CCC(C)C,Chemical,O2 Permeability Barrer,129.9999999,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)C(C)C,Chemical,Co2 Permeability Barrer,2200.000001,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)C(C)C,Chemical,H2 Permeability Barrer,1649.999999,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)C(C)C,Chemical,O2 Permeability Barrer,460.0000003,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)C(C)C,Chemical,Co2 Permeability Barrer,2200.000001,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)C(C)C,Chemical,H2 Permeability Barrer,1649.999999,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)C(C)C,Chemical,O2 Permeability Barrer,460.0000003,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CC,Chemical,Co2 Permeability Barrer,4600.000003,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CC,Chemical,H2 Permeability Barrer,1930,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CC,Chemical,O2 Permeability Barrer,969.9999994,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CC,Chemical,Co2 Permeability Barrer,4600.000003,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CC,Chemical,H2 Permeability Barrer,1930,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CC,Chemical,O2 Permeability Barrer,969.9999994,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CCC,Chemical,Co2 Permeability Barrer,230,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CCC,Chemical,H2 Permeability Barrer,250.0000002,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CCC,Chemical,O2 Permeability Barrer,70,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CCC,Chemical,Co2 Permeability Barrer,230,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CCC,Chemical,H2 Permeability Barrer,250.0000002,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CCC,Chemical,O2 Permeability Barrer,70,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CCCC,Chemical,Co2 Permeability Barrer,100,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CCCC,Chemical,H2 Permeability Barrer,65.00000005,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CCCC,Chemical,O2 Permeability Barrer,29.00000001,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CCCC,Chemical,Co2 Permeability Barrer,100,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CCCC,Chemical,H2 Permeability Barrer,65.00000005,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CCCC,Chemical,O2 Permeability Barrer,29.00000001,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CCCCC,Chemical,Co2 Permeability Barrer,100,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CCCCC,Chemical,H2 Permeability Barrer,47.00000001,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CCCCC,Chemical,O2 Permeability Barrer,23,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)CCCCC,Chemical,Co2 Permeability Barrer,100,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CCCCC,Chemical,H2 Permeability Barrer,47.00000001,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)CCCCC,Chemical,O2 Permeability Barrer,23,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)c1ccccc1,Chemical,Co2 Permeability Barrer,37.60000001,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)c1ccccc1,Chemical,H2 Permeability Barrer,14.00000001,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)c1ccccc1,Chemical,O2 Permeability Barrer,4.399999995,Barrer,exp
,*/C(C)=C(/*)[Si](C)(C)c1ccccc1,Chemical,Co2 Permeability Barrer,37.60000001,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)c1ccccc1,Chemical,H2 Permeability Barrer,14.00000001,Barrer,sim
,*/C(C)=C(/*)[Si](C)(C)c1ccccc1,Chemical,O2 Permeability Barrer,4.399999995,Barrer,sim
,*/C(C)=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,142.9999998,Barrer,exp
,*/C(C)=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,162.0000002,Barrer,exp
,*/C(C)=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,31.60000003,Barrer,exp
,*/C(C)=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,142.9999998,Barrer,sim
,*/C(C)=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,162.0000002,Barrer,sim
,*/C(C)=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,31.60000003,Barrer,sim
,*/C(CC)=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,39.99999997,Barrer,exp
,*/C(CC)=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,43.00000004,Barrer,exp
,*/C(CC)=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,12,Barrer,exp
,*/C(CC)=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,39.99999997,Barrer,sim
,*/C(CC)=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,43.00000004,Barrer,sim
,*/C(CC)=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,12,Barrer,sim
,*/C(CCCCCC)=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,47.99999996,Barrer,exp
,*/C(CCCCCC)=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,57.00000004,Barrer,exp
,*/C(CCCCCC)=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,14.00000001,Barrer,exp
,*/C(CCCCCC)=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,47.99999996,Barrer,sim
,*/C(CCCCCC)=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,57.00000004,Barrer,sim
,*/C(CCCCCC)=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,14.00000001,Barrer,sim
,*/C(Cl)=C(/*)CCCC,Chemical,Co2 Permeability Barrer,39.99999997,Barrer,exp
,*/C(Cl)=C(/*)CCCC,Chemical,H2 Permeability Barrer,57.00000004,Barrer,exp
,*/C(Cl)=C(/*)CCCC,Chemical,O2 Permeability Barrer,12,Barrer,exp
,*/C(Cl)=C(/*)CCCC,Chemical,Co2 Permeability Barrer,39.99999997,Barrer,sim
,*/C(Cl)=C(/*)CCCC,Chemical,H2 Permeability Barrer,57.00000004,Barrer,sim
,*/C(Cl)=C(/*)CCCC,Chemical,O2 Permeability Barrer,12,Barrer,sim
,*/C(Cl)=C(/*)CCCCCC,Chemical,Co2 Permeability Barrer,129.9999999,Barrer,exp
,*/C(Cl)=C(/*)CCCCCC,Chemical,H2 Permeability Barrer,66.00000007,Barrer,exp
,*/C(Cl)=C(/*)CCCCCC,Chemical,O2 Permeability Barrer,31.99999998,Barrer,exp
,*/C(Cl)=C(/*)CCCCCC,Chemical,Co2 Permeability Barrer,129.9999999,Barrer,sim
,*/C(Cl)=C(/*)CCCCCC,Chemical,H2 Permeability Barrer,66.00000007,Barrer,sim
,*/C(Cl)=C(/*)CCCCCC,Chemical,O2 Permeability Barrer,31.99999998,Barrer,sim
,*/C(Cl)=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,23,Barrer,exp
,*/C(Cl)=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,29.00000001,Barrer,exp
,*/C(Cl)=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,5.099999999,Barrer,exp
,*/C(Cl)=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,23,Barrer,sim
,*/C(Cl)=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,29.00000001,Barrer,sim
,*/C(Cl)=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,5.099999999,Barrer,sim
,*/C=C(/*)C(C)(C)C,Chemical,Co2 Permeability Barrer,560,Barrer,exp
,*/C=C(/*)C(C)(C)C,Chemical,O2 Permeability Barrer,129.9999999,Barrer,exp
,*/C=C(/*)C(C)(C)C,Chemical,Co2 Permeability Barrer,560,Barrer,sim
,*/C=C(/*)C(C)(C)C,Chemical,O2 Permeability Barrer,129.9999999,Barrer,sim
,*/C=C(/*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1,Chemical,Co2 Permeability Barrer,2200.000001,Barrer,exp
,*/C=C(/*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1,Chemical,H2 Permeability Barrer,810.0000002,Barrer,exp
,*/C=C(/*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1,Chemical,O2 Permeability Barrer,390,Barrer,exp
,*/C=C(/*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1,Chemical,Co2 Permeability Barrer,2200.000001,Barrer,sim
,*/C=C(/*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1,Chemical,H2 Permeability Barrer,810.0000002,Barrer,sim
,*/C=C(/*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1,Chemical,O2 Permeability Barrer,390,Barrer,sim
,*/C=C(/*)c1ccc(C[Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,640,Barrer,exp
,*/C=C(/*)c1ccc(C[Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,419.9999996,Barrer,exp
,*/C=C(/*)c1ccc(C[Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,140.0000001,Barrer,exp
,*/C=C(/*)c1ccc(C[Si](C)(C)C)cc1,Chemical,Co2 Permeability Barrer,640,Barrer,sim
,*/C=C(/*)c1ccc(C[Si](C)(C)C)cc1,Chemical,H2 Permeability Barrer,419.9999996,Barrer,sim
,*/C=C(/*)c1ccc(C[Si](C)(C)C)cc1,Chemical,O2 Permeability Barrer,140.0000001,Barrer,sim
,*/C=C(/*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,Chemical,Co2 Permeability Barrer,58.00000006,Barrer,exp
,*/C=C(/*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,Chemical,H2 Permeability Barrer,64,Barrer,exp
,*/C=C(/*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,Chemical,O2 Permeability Barrer,16.99999999,Barrer,exp
,*/C=C(/*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,Chemical,Co2 Permeability Barrer,58.00000006,Barrer,sim
,*/C=C(/*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,Chemical,H2 Permeability Barrer,64,Barrer,sim
,*/C=C(/*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,Chemical,O2 Permeability Barrer,16.99999999,Barrer,sim
,*/C=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,88.60000002,Barrer,exp
,*/C=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,117.9999999,Barrer,exp
,*/C=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,16.49999999,Barrer,exp
,*/C=C(/*)c1ccccc1,Chemical,Co2 Permeability Barrer,88.60000002,Barrer,sim
,*/C=C(/*)c1ccccc1,Chemical,H2 Permeability Barrer,117.9999999,Barrer,sim
,*/C=C(/*)c1ccccc1,Chemical,O2 Permeability Barrer,16.49999999,Barrer,sim
,*/C=C(/*)c1ccccc1C,Chemical,Co2 Permeability Barrer,15,Barrer,exp
,*/C=C(/*)c1ccccc1C,Chemical,H2 Permeability Barrer,39,Barrer,exp
,*/C=C(/*)c1ccccc1C,Chemical,O2 Permeability Barrer,8.100000002,Barrer,exp
,*/C=C(/*)c1ccccc1C,Chemical,Co2 Permeability Barrer,15,Barrer,sim
,*/C=C(/*)c1ccccc1C,Chemical,H2 Permeability Barrer,39,Barrer,sim
,*/C=C(/*)c1ccccc1C,Chemical,O2 Permeability Barrer,8.100000002,Barrer,sim
,*/C=C(/*)c1ccccc1C(F)(F)F,Chemical,Co2 Permeability Barrer,129.9999999,Barrer,exp
,*/C=C(/*)c1ccccc1C(F)(F)F,Chemical,H2 Permeability Barrer,140.0000001,Barrer,exp
,*/C=C(/*)c1ccccc1C(F)(F)F,Chemical,O2 Permeability Barrer,25.00000002,Barrer,exp
,*/C=C(/*)c1ccccc1C(F)(F)F,Chemical,Co2 Permeability Barrer,129.9999999,Barrer,sim
,*/C=C(/*)c1ccccc1C(F)(F)F,Chemical,H2 Permeability Barrer,140.0000001,Barrer,sim
,*/C=C(/*)c1ccccc1C(F)(F)F,Chemical,O2 Permeability Barrer,25.00000002,Barrer,sim
,*/C=C(\*)c1ccc(OCC(O)CCCC)cc1,Thermal,Tg K,324,K,exp
,*/C=C(\*)c1ccc(OCC(O)CCCC)cc1,Thermal,Tg K,324,K,sim
trans-polyacetylene,*/C=C/*,Optical,Refractive index,1.555,,exp
trans-polyacetylene,*/C=C/*,Thermal,Thermal conductivity,0.38,W/(m*K),exp
trans-polyacetylene,*/C=C/*,Electrical,Dielectric constant ac,3.7,,exp
trans-polyacetylene,*/C=C/*,Electrical,Dielectric loss factor,9.3,,exp
trans-polyacetylene,*/C=C/*,Electrical,Electric conductivity,0.00000076,1/(ohm*cm),exp
trans-polyacetylene,*/C=C/*,Electrical,Volume resistivity,1300000,ohm*cm,exp
trans-polyacetylene,*/C=C/*,Chemical,Gas diffusion coefficient d,1.90E-17,cm2/s,exp
trans-polyacetylene,*/C=C/*,Chemical,Surface tension,51,mN/m,exp
trans-polyacetylene,*/C=C/*,Others,Density,1.176,g/cm3,exp
trans-polyacetylene,*/C=C/*,Others,Specific volume,0.8503,cm3/g,exp
"poly(buta-1,3-diyne)",*/C=C/C#C*,Thermal,Thermal conductivity,0.0449,W/(m*K),exp
"poly(buta-1,3-diyne)",*/C=C/C#C*,Thermal,Melting temperature,300,C,exp
"poly(buta-1,3-diyne)",*/C=C/C#C*,Electrical,Electric conductivity,1.67E-08,1/(ohm*cm),exp
"poly(buta-1,3-diyne)",*/C=C/C#C*,Electrical,Volume resistivity,76000000,ohm*cm,exp
"trans-2,5-poly-2,5-dimethyl-2,4-hexadiene",*/C=C/C(C(C)(C)*)(C)C,Thermal,Melting temperature,264,C,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Thermal,Glass transition temperature,-60,C,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Thermal,Heat of fusion,0.0199,kcal/g,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Thermal,Melting temperature,95,C,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Chemical,Intrinsic viscosity eta,1.4,dl/g,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Others,Density,0.97,g/cm3,exp
"trans-1,4-poly-1,3-pentadiene",*/C=C/C(C*)C,Others,Specific volume,1,cm3/g,exp
"trans-1,4-poly-1,3-hexadiene",*/C=C/C(CC)C*,Others,Density,0.985,g/cm3,exp
"trans-1,4-poly-1,3-hexadiene",*/C=C/C(CC)C*,Others,Specific volume,1,cm3/g,exp
"trans-1,4-poly-1-methoxy-1,3-butadiene",*/C=C/C(OC)C*,Thermal,Melting temperature,118,C,exp
"poly({2-[(3,7-dimethyloctyl)oxy]-5-methoxy-1,4-phenylene}[(E)-ethene-1,2-diyl])",*/C=C/c1cc(OCCC(CCCC(C)C)C)c(cc1OC)*,Optical,Refractive index,1.805,,exp
"poly({2-[(3,7-dimethyloctyl)oxy]-5-methoxy-1,4-phenylene}[(E)-ethene-1,2-diyl])",*/C=C/c1cc(OCCC(CCCC(C)C)C)c(cc1OC)*,Thermal,Glass transition temperature,50,C,exp
"poly{1,4-phenylene-[(E)-ethene-1,2-diyl]}",*/C=C/c1ccc(cc1)*,Others,Density,1.2615,g/cm3,exp
"poly{1,4-phenylene-[(E)-ethene-1,2-diyl]}",*/C=C/c1ccc(cc1)*,Others,Specific volume,0.7927,cm3/g,exp
"poly{(sulfonyldiacetonitrile)-alt-[5,5'-(1,2-phenylenebis{methylene(ethylimino)-4,1-phenylene[(E)-ethene-2,1-diyl]})dithiophene-2-carbaldehyde]}",*/C=C/c1ccc(cc1)N(Cc1ccccc1CN(c1ccc(cc1)/C=C/c1ccc(s1)/C=C(/S(=O)(=O)/C(=C/c1ccc(s1)*)/C#N)\C#N)CC)CC,Thermal,Glass transition temperature,178,C,exp
"poly{(sulfonyldiacetonitrile)-alt-[5,5'-(1,2-phenylenebis{methylene(ethylimino)-4,1-phenylene[(E)-ethene-2,1-diyl]})dithiophene-2-carbaldehyde]}",*/C=C/c1ccc(cc1)N(Cc1ccccc1CN(c1ccc(cc1)/C=C/c1ccc(s1)/C=C(/S(=O)(=O)/C(=C/c1ccc(s1)*)/C#N)\C#N)CC)CC,Thermal,Thermal decomposition temperature,269,C,exp
"poly{(sulfonyldiacetonitrile)-alt-[5,5'-(1,2-phenylenebis{methylene(ethylimino)-4,1-phenylene[(E)-ethene-2,1-diyl]})dithiophene-2-carbaldehyde]}",*/C=C/c1ccc(cc1)N(Cc1ccccc1CN(c1ccc(cc1)/C=C/c1ccc(s1)/C=C(/S(=O)(=O)/C(=C/c1ccc(s1)*)/C#N)\C#N)CC)CC,Thermal,Thermal decomposition weight loss,2,%,exp
"poly[(E)-1,2-di(2-thienyl)ethene]",*/C=C/c1ccc(s1)c1ccc(s1)*,Electrical,Electric conductivity,7.00E-13,1/(ohm*cm),exp
"poly[(E)-1,2-di(2-thienyl)ethene]",*/C=C/c1ccc(s1)c1ccc(s1)*,Electrical,Volume resistivity,1.00E+12,ohm*cm,exp
cis-polyacetylene,*/C=C\*,Optical,Refractive index,1.53,,exp
cis-polyacetylene,*/C=C\*,Thermal,Thermal conductivity,0.21,W/(m*K),exp
cis-polyacetylene,*/C=C\*,Electrical,Dielectric constant ac,3.7,,exp
cis-polyacetylene,*/C=C\*,Electrical,Electric conductivity,3.00E-10,1/(ohm*cm),exp
cis-polyacetylene,*/C=C\*,Electrical,Volume resistivity,3300000000,ohm*cm,exp
cis-polyacetylene,*/C=C\*,Chemical,Cohesive energy density,98.4,cal/cm3,exp
cis-polyacetylene,*/C=C\*,Chemical,Solubility parameter,20.3,(J/cm3)1/2,exp
cis-polyacetylene,*/C=C\*,Chemical,Surface tension,50,mN/m,exp
cis-polyacetylene,*/C=C\*,Chemical,Contact angle,72,degree,exp
cis-polyacetylene,*/C=C\*,Chemical,Intrinsic viscosity eta,0.14,dl/g,exp
cis-polyacetylene,*/C=C\*,Others,Density,1.165,g/cm3,exp
cis-polyacetylene,*/C=C\*,Others,Specific volume,0.8584,cm3/g,exp
"poly{(4,4'-methylenedianiline)-alt-[1,1'-(1,3-phenylene)bis(2-propyn-1-one)]}",*/C=C\C(=O)c1cccc(c1)C(=O)/C=C\Nc1ccc(cc1)Cc1ccc(cc1)N*,Thermal,Thermal decomposition temperature,387,C,exp
"poly{(4,4'-methylenedianiline)-alt-[1,1'-(1,3-phenylene)bis(2-propyn-1-one)]}",*/C=C\C(=O)c1cccc(c1)C(=O)/C=C\Nc1ccc(cc1)Cc1ccc(cc1)N*,Thermal,Thermal decomposition weight loss,10,%,exp
,*/C=C\C(C#N)C*,Electrical,bandgap (chain),5.3057,eV,sim
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Thermal,Glass transition temperature,-39.5,C,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Thermal,Melting temperature,48,C,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Chemical,Cohesive energy density,65.6,cal/cm3,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Chemical,Solubility parameter,16.6,(J/cm3)1/2,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Chemical,Intrinsic viscosity eta,7,dl/g,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Others,Density,0.995,g/cm3,exp
"cis-1,4-poly-1,3-pentadiene",*/C=C\C(C*)C,Others,Specific volume,0.995,cm3/g,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Thermal,Glass transition temperature,53,C,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Thermal,Thermal decomposition temperature,415,C,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Thermal,Thermal decomposition weight loss,0,%,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Electrical,Dielectric constant ac,2.66,,exp
"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*,Electrical,Dielectric loss tangent,0.000254,,exp
